Unit#,time(cycles),Op_Set_1,Op_Set_2,Op_Set_3,T2_Inlet,T24_LPC,T30_HPC,T50_LPT,T50_LPT_max,P2_FIP,P15_PBY,P30_HPC,Nf_Fan_Speed,Nc_Core_Speed,EPR_P50/P2,Ps30_Sta_Pres,phi_fp_Ps30,NRf_cor_fan_sp,NRc_cor_core_sp,BPR_Bypass_rat,farB_f-air_rat,htBleed_Enthalpy,nf_DMD_dem-fan-sp,PCNfR_dmd,W31_HPT-cool-bl,W32_LPT-cool-bl,T50_VAR,W32_VAR,HTBleed_VAR,BPR_VAR,T50_max_var,remaining_life
82,84,0.0023,0.0005,100,518.67,642.23,1585.49,1410.12,1412.23,14.62,21.61,554.51,2388.04,9065.17,1.3,47.54,522.13,2388.08,8141.36,8.3597,0.03,395,2388,100,38.92,23.3248,0.131796338,0.324205146,1.155366857,-2.198306805,0.366230711,9
82,85,-0.0013,-0.0001,100,518.67,642.28,1590.79,1395.94,1412.23,14.62,21.61,554.08,2388.03,9060.88,1.3,47.24,521.67,2388.07,8143.2,8.4364,0.03,392,2388,100,38.81,23.3709,-1.443691534,0.750078077,-0.781709805,-0.153198652,0.366230711,9
82,86,-0.001,-0.0004,100,518.67,642.57,1587.97,1399.9,1412.23,14.62,21.61,553.55,2388.06,9063.63,1.3,47.29,522.08,2388.04,8141.93,8.4502,0.03,394,2388,100,38.81,23.4152,-1.003710436,1.159322565,0.509674636,0.214760833,0.366230711,9
82,87,-0.0003,0.0004,100,518.67,642.6,1589.59,1407.35,1412.23,14.62,21.61,553.67,2388.09,9061.88,1.3,47.31,521.61,2388.02,8139.69,8.4085,0.03,395,2388,100,38.97,23.4158,-0.175968218,1.16486538,1.155366857,-0.897116741,0.366230711,9
82,88,0.0008,0.0004,100,518.67,642.85,1583,1403.91,1412.23,14.62,21.61,553.77,2388.06,9058.43,1.3,47.35,521.7,2388.09,8143.75,8.4401,0.03,393,2388,100,39.04,23.3688,-0.558174021,0.730678226,-0.136017584,-0.054542848,0.366230711,9
82,89,-0.0011,0.0005,100,518.67,642.77,1593.16,1402.23,1412.23,14.62,21.61,553.04,2388.1,9061.1,1.3,47.47,522.03,2388.07,8143.11,8.4068,0.03,393,2388,100,38.8,23.2771,-0.744832668,-0.116448625,-0.136017584,-0.942445084,0.366230711,9
82,90,-0.0071,0.0001,100,518.67,641.94,1590.07,1405.59,1412.23,14.62,21.61,553.91,2388.02,9066.18,1.3,47.48,522.02,2388.07,8144.33,8.4295,0.03,393,2388,100,38.92,23.2972,-0.371515373,0.069235668,-0.136017584,-0.337178394,0.366230711,9
82,91,-0.0012,-0.0004,100,518.67,642.5,1591.85,1406.17,1412.23,14.62,21.61,553.82,2388.06,9069.28,1.3,47.43,522.03,2388.08,8144.69,8.4249,0.03,393,2388,100,38.86,23.2781,-0.307073697,-0.107210601,-0.136017584,-0.459831556,0.366230711,9
82,92,-0.002,0.0005,100,518.67,642.58,1589.34,1407.46,1412.23,14.62,21.61,553.53,2388.05,9061.8,1.3,47.47,521.55,2388.05,8138.4,8.4034,0.03,393,2388,100,39.06,23.3079,-0.163746521,0.168082531,-0.136017584,-1.033101769,0.366230711,9
82,93,-0.0007,0,100,518.67,642.82,1595.29,1403.74,1412.23,14.62,21.61,553.6,2388.1,9067.41,1.3,47.36,521.8,2388.04,8145.53,8.4046,0.03,393,2388,100,38.86,23.3328,-0.577062098,0.398109342,-0.136017584,-1.001105292,0.366230711,9
82,94,0.0009,0.0002,100,518.67,642.43,1588.79,1404.25,1412.23,14.62,21.61,554.25,2388.03,9062.58,1.3,47.37,522.45,2388.06,8148.67,8.4222,0.03,392,2388,100,38.77,23.3501,-0.520397866,0.557927167,-0.781709805,-0.531823629,0.366230711,9
82,95,0.0015,0.0005,100,518.67,642.75,1585.31,1405.17,1412.23,14.62,21.61,553.64,2388.05,9061.83,1.3,47.38,521.84,2388.06,8142.9,8.4408,0.03,392,2388,100,38.95,23.281,-0.418180035,-0.080420329,-0.781709805,-0.035878236,0.366230711,9
82,96,0.0021,-0.0001,100,518.67,642.72,1589.12,1404.89,1412.23,14.62,21.61,553.89,2388.1,9059.38,1.3,47.28,521.48,2388.07,8135.74,8.4338,0.03,393,2388,100,38.84,23.2966,-0.449289809,0.063692854,-0.136017584,-0.222524352,0.366230711,9
82,97,0.0016,0.0004,100,518.67,642.78,1590.05,1403.22,1412.23,14.62,21.61,553.42,2388.07,9063.51,1.3,47.43,521.48,2388.08,8143.32,8.4384,0.03,393,2388,100,39.06,23.3219,-0.634837394,0.297414875,-0.136017584,-0.09987119,0.366230711,9
82,98,-0.0039,-0.0001,100,518.67,642.19,1586.4,1403.34,1412.23,14.62,21.61,554.23,2388.12,9064.45,1.3,47.52,521.33,2388.12,8140.35,8.4281,0.03,393,2388,100,38.81,23.2837,-0.621504633,-0.055477663,-0.136017584,-0.374507618,0.366230711,9
82,99,0.0026,0.0002,100,518.67,642.87,1585.68,1409.86,1412.23,14.62,21.61,554.02,2388.12,9065.23,1.3,47.54,521.87,2388.07,8143.6,8.4549,0.03,394,2388,100,38.8,23.457,0.10290869,1.545471991,0.509674636,0.340080368,0.366230711,9
82,100,0.003,-0.0001,100,518.67,642.63,1587.86,1411.6,1412.23,14.62,21.61,553.7,2388.06,9064.2,1.3,47.65,521.92,2388.1,8141.54,8.4578,0.03,393,2388,100,39,23.4093,0.296233718,1.10481822,-0.136017584,0.417405188,0.366230711,9
82,101,0.002,-0.0002,100,518.67,642.53,1593.54,1406.55,1412.23,14.62,21.61,553.83,2388.09,9063.97,1.3,47.58,521.37,2388.09,8132.74,8.4189,0.03,392,2388,100,38.91,23.3279,-0.264853288,0.352843022,-0.781709805,-0.619813941,0.366230711,9
82,102,-0.004,0.0001,100,518.67,642.79,1592.78,1410.24,1412.23,14.62,21.61,553.57,2388.08,9059.15,1.3,47.54,521.54,2388.12,8138.95,8.3792,0.03,394,2388,100,38.77,23.3462,0.145129099,0.521898871,0.509674636,-1.678364054,0.366230711,9
82,103,0.0001,0.0005,100,518.67,642.75,1588.76,1412.01,1412.23,14.62,21.61,553.11,2388.1,9060.65,1.3,47.43,521.13,2388.08,8134.48,8.4223,0.03,394,2388,100,38.88,23.3234,0.341787317,0.311271911,0.509674636,-0.529157256,0.366230711,9
82,104,0.0023,-0.0004,100,518.67,642.38,1595.16,1407.03,1412.23,14.62,21.61,553.39,2388.14,9068.94,1.3,47.51,520.9,2388.05,8146.6,8.4361,0.03,390,2388,100,38.71,23.3881,-0.211522246,0.9089721,-2.073094246,-0.161197771,0.366230711,9
82,105,0.0019,0.0002,100,518.67,642.14,1598.48,1407.89,1412.23,14.62,21.61,553.26,2388.1,9062.51,1.3,47.55,520.98,2388.03,8141.18,8.442,0.03,393,2388,100,38.96,23.2476,-0.115970796,-0.388970349,-0.136017584,-0.003881759,0.366230711,9
82,106,0.0007,0,100,518.67,641.99,1581.28,1404.59,1412.23,14.62,21.61,553.66,2388.13,9058.39,1.3,47.63,521.61,2388.05,8141.92,8.4107,0.03,394,2388,100,38.77,23.3287,-0.482621711,0.360233442,0.509674636,-0.838456534,0.366230711,9
82,107,-0.004,-0.0001,100,518.67,643.26,1598.77,1404.58,1412.23,14.62,21.61,553.99,2388.08,9061.41,1.3,47.39,521.84,2388.07,8143.52,8.4234,0.03,392,2388,100,39.11,23.2607,-0.483732774,-0.267952228,-0.781709805,-0.499827152,0.366230711,9
82,108,-0.0002,0.0001,100,518.67,643.05,1591.32,1406.82,1412.23,14.62,21.61,553.32,2388.17,9065.51,1.3,47.61,521.49,2388.1,8138.69,8.443,0.03,393,2388,100,38.73,23.2192,-0.234854577,-0.651330246,-0.136017584,0.022781972,0.366230711,9
82,109,-0.0027,0,100,518.67,642.02,1585.01,1407.15,1412.23,14.62,21.61,553.69,2388.06,9064.91,1.3,47.47,521.85,2388.13,8140.78,8.4439,0.03,394,2388,100,38.92,23.2957,-0.198189486,0.055378631,0.509674636,0.046779329,0.366230711,9
82,110,0.0013,0,100,518.67,642.7,1589.81,1405.09,1412.23,14.62,21.61,552.23,2388.11,9061.97,1.3,47.55,521.54,2388.08,8139.32,8.4411,0.03,393,2388,100,38.92,23.1979,-0.427068542,-0.848100169,-0.136017584,-0.027879117,0.366230711,9
82,111,-0.0006,0,100,518.67,642.57,1596.4,1401.74,1412.23,14.62,21.61,552.97,2388.16,9068.55,1.3,47.36,520.68,2388.14,8135.61,8.4535,0.03,394,2388,100,38.91,23.368,-0.799274774,0.723287806,0.509674636,0.302751145,0.366230711,9
82,112,0.0014,-0.0002,100,518.67,642.63,1587.1,1409.3,1412.23,14.62,21.61,553.16,2388.15,9060.5,1.3,47.54,521.78,2388.15,8134.41,8.4171,0.03,393,2388,100,38.98,23.2582,0.040689141,-0.291047289,-0.136017584,-0.667808656,0.366230711,9
82,113,0.0027,0.0002,100,518.67,642.82,1589.47,1407.6,1412.23,14.62,21.61,553.42,2388.12,9066.45,1.3,47.33,521.43,2388.11,8137.49,8.4473,0.03,393,2388,100,38.74,23.307,-0.148191634,0.159768309,-0.136017584,0.137436014,0.366230711,9
82,114,-0.0023,0.0003,100,518.67,642.66,1593.19,1410.14,1412.23,14.62,21.61,553.14,2388.1,9060.99,1.3,47.57,521.44,2388.07,8147.89,8.4522,0.03,394,2388,100,38.71,23.3279,0.134018465,0.352843022,0.509674636,0.268088295,0.366230711,9
82,115,0.0019,-0.0001,100,518.67,643.01,1588.29,1408.44,1412.23,14.62,21.61,553.29,2388.18,9058.15,1.3,47.55,521.2,2388.1,8136.51,8.4578,0.03,393,2388,100,38.8,23.197,-0.05486231,-0.856414391,-0.136017584,0.417405188,0.366230711,9
82,116,-0.0028,0.0001,100,518.67,642.54,1593.19,1408.14,1412.23,14.62,21.61,552.99,2388.09,9069.89,1.3,47.51,521.78,2388.09,8143.59,8.4251,0.03,393,2388,100,38.84,23.412,-0.088194211,1.129760886,-0.136017584,-0.45449881,0.366230711,9
82,117,-0.0018,-0.0002,100,518.67,642.57,1592.66,1407.52,1412.23,14.62,21.61,553.03,2388.18,9056.3,1.3,47.66,521.04,2388.07,8132.51,8.4507,0.03,391,2388,100,38.99,23.2939,-0.157080141,0.038750187,-1.427402026,0.228092699,0.366230711,9
82,118,-0.0007,0.0002,100,518.67,642.63,1593.62,1410.06,1412.23,14.62,21.61,553.3,2388.12,9057.54,1.3,47.62,521.21,2388.07,8137.5,8.3975,0.03,393,2388,100,38.77,23.2302,0.125129958,-0.549711976,-0.136017584,-1.19041778,0.366230711,9
82,119,0.0011,-0.0001,100,518.67,642.85,1591.22,1412.59,1412.59,14.62,21.61,553.51,2388.06,9060.02,1.3,47.47,521.17,2388.07,8137.05,8.4341,0.03,394,2388,100,38.8,23.2506,0.406228993,-0.361256276,0.509674636,-0.214525233,0.406228993,9
82,120,-0.0024,0.0005,100,518.67,642.65,1589.19,1405.44,1412.59,14.62,21.61,553.93,2388.12,9059.97,1.3,47.49,521.34,2388.11,8141.14,8.4568,0.03,393,2388,100,38.84,23.3923,-0.388181324,0.947771803,-0.136017584,0.390741457,0.406228993,9
82,121,0.0028,-0.0001,100,518.67,643.33,1584.17,1409.39,1412.59,14.62,21.61,553.32,2388.14,9069.36,1.3,47.51,521.75,2388.08,8138.56,8.4482,0.03,393,2388,100,39.02,23.3722,0.050688711,0.762087509,-0.136017584,0.161433372,0.406228993,9
82,122,-0.003,-0.0005,100,518.67,642.23,1588.19,1404.54,1412.59,14.62,21.61,553.39,2388.1,9054.68,1.3,47.47,520.68,2388.17,8138.63,8.4341,0.03,393,2388,100,38.74,23.2796,-0.488177028,-0.093353564,-0.136017584,-0.214525233,0.406228993,9
82,123,-0.0021,-0.0004,100,518.67,642.85,1594.71,1407.73,1412.59,14.62,21.61,553.51,2388.17,9061.3,1.3,47.55,520.84,2388.14,8135.92,8.4554,0.03,393,2388,100,38.79,23.2774,-0.13374781,-0.113677218,-0.136017584,0.353412234,0.406228993,9
82,124,-0.0002,-0.0001,100,518.67,642.32,1589.68,1404.15,1412.59,14.62,21.61,552.84,2388.05,9054.55,1.3,47.48,521.18,2388.06,8136.61,8.4407,0.03,394,2388,100,38.83,23.2377,-0.531508499,-0.480426792,0.509674636,-0.038544609,0.406228993,9
82,125,-0.0017,-0.0004,100,518.67,642.81,1586.35,1415.72,1415.72,14.62,21.61,552.88,2388.12,9058.7,1.3,47.66,520.98,2388.16,8136.35,8.4147,0.03,393,2388,100,38.72,23.2309,0.75399183,-0.543245359,-0.136017584,-0.73180161,0.75399183,9
82,126,0.0009,-0.0004,100,518.67,642.51,1594.85,1407.9,1415.72,14.62,21.61,553.36,2388.08,9058.88,1.3,47.53,520.78,2388.09,8141.26,8.4418,0.03,393,2388,100,38.85,23.2421,-0.114859732,-0.439779484,-0.136017584,-0.009214505,0.75399183,9
82,127,-0.0004,0.0005,100,518.67,643,1589.54,1412.71,1415.72,14.62,21.61,553.08,2388.12,9061.9,1.3,47.56,521.2,2388.14,8138.67,8.4336,0.03,395,2388,100,38.78,23.3135,0.419561753,0.219815468,1.155366857,-0.227857098,0.75399183,9
82,128,-0.0019,-0.0004,100,518.67,642.64,1589.32,1413.57,1415.72,14.62,21.61,553.14,2388.13,9057.82,1.3,47.54,521.66,2388.1,8135.24,8.4443,0.03,395,2388,100,38.8,23.1365,0.515113204,-1.415314877,1.155366857,0.057444822,0.75399183,9
82,129,-0.0012,-0.0002,100,518.67,642.32,1590.38,1407.59,1415.72,14.62,21.61,553.14,2388.18,9061.16,1.3,47.58,520.93,2388.15,8135.35,8.4517,0.03,393,2388,100,38.73,23.325,-0.149302697,0.326052751,-0.136017584,0.25475643,0.75399183,9
82,130,0.0004,0.0002,100,518.67,643.1,1592.09,1414.01,1415.72,14.62,21.61,553.07,2388.14,9054.45,1.3,47.75,521.32,2388.13,8139.3,8.4539,0.03,393,2388,100,38.69,23.3103,0.563999992,0.19025379,-0.136017584,0.313416637,0.75399183,9
82,131,-0.0003,0.0002,100,518.67,642.44,1592.38,1415.85,1415.85,14.62,21.61,552.97,2388.11,9061.71,1.3,47.66,520.93,2388.11,8143.39,8.4493,0.03,393,2388,100,38.75,23.3104,0.768435654,0.191177592,-0.136017584,0.190763476,0.768435654,9
82,132,-0.0015,-0.0003,100,518.67,643.06,1585.5,1411.96,1415.85,14.62,21.61,552.46,2388.09,9060.72,1.3,47.53,521.46,2388.15,8132.64,8.4584,0.03,393,2388,100,38.73,23.1872,0.336232,-0.946947032,-0.136017584,0.433403426,0.768435654,9
82,133,-0.0023,0.0003,100,518.67,643.16,1595.23,1413.37,1415.85,14.62,21.61,553.59,2388.17,9056.31,1.3,47.69,521.15,2388.12,8134.79,8.4162,0.03,395,2388,100,38.78,23.1927,0.492891936,-0.896137897,1.155366857,-0.691806014,0.768435654,9
82,134,0.0008,0.0004,100,518.67,642.46,1594.99,1410.97,1415.85,14.62,21.61,552.92,2388.12,9060.42,1.3,47.65,520.89,2388.12,8136.04,8.4412,0.03,392,2388,100,38.75,23.2654,0.226236725,-0.224533512,-0.781709805,-0.025212744,0.768435654,9
82,135,0.0027,0.0001,100,518.67,642.86,1591.63,1407.2,1415.85,14.62,21.61,553.17,2388.18,9054.1,1.3,47.65,521.18,2388.11,8135.37,8.4541,0.03,394,2388,100,38.84,23.2541,-0.192634169,-0.32892319,0.509674636,0.318749384,0.768435654,9
82,136,0.0004,-0.0001,100,518.67,642.64,1597.75,1410.22,1415.85,14.62,21.61,552.91,2388.14,9060.11,1.3,47.55,520.85,2388.15,8137.26,8.4793,0.03,393,2388,100,38.81,23.1612,0.142906972,-1.18713567,-0.136017584,0.9906754,0.768435654,9
82,137,0.0012,-0.0005,100,518.67,642.7,1595.2,1415.07,1415.85,14.62,21.61,553.39,2388.14,9059.49,1.3,47.86,521.09,2388.17,8136.94,8.4271,0.03,396,2388,100,38.74,23.183,0.681772711,-0.985746735,1.801059077,-0.401171348,0.768435654,9
82,138,0.001,-0.0001,100,518.67,642.81,1593.09,1420.58,1420.58,14.62,21.61,552.19,2388.16,9059.26,1.3,47.74,520.98,2388.15,8131.93,8.4329,0.03,395,2388,100,38.75,23.2379,1.293968633,-0.478579187,1.155366857,-0.24652171,1.293968633,9
82,139,0.0016,0.0004,100,518.67,642.94,1592.37,1414.89,1420.58,14.62,21.61,552.59,2388.13,9062.54,1.3,47.68,520.86,2388.15,8131.95,8.4472,0.03,395,2388,100,38.76,23.1938,0.66177357,-0.88597607,1.155366857,0.134769641,1.293968633,9
82,140,-0.0013,0.0001,100,518.67,642.71,1599.16,1411.83,1420.58,14.62,21.61,552.26,2388.13,9057.92,1.3,47.83,520.73,2388.1,8129.78,8.4724,0.03,394,2388,100,38.75,23.3219,0.321788176,0.297414875,0.509674636,0.806695657,1.293968633,9
82,141,0.0006,0.0001,100,518.67,642.59,1594.14,1410.05,1420.58,14.62,21.61,552.64,2388.2,9052.07,1.3,47.8,520.56,2388.17,8133.3,8.4671,0.03,393,2388,100,38.64,23.1851,0.124018894,-0.966346884,-0.136017584,0.665377884,1.293968633,9
82,142,-0.0032,0.0001,100,518.67,643.16,1585.44,1410.62,1420.58,14.62,21.61,552.17,2388.16,9052.59,1.3,47.96,520.99,2388.16,8140.77,8.4598,0.03,392,2388,100,38.73,23.3656,0.187349507,0.701116547,-0.781709805,0.470732649,1.293968633,9
82,143,0.001,-0.0003,100,518.67,642.99,1591.8,1409.53,1420.58,14.62,21.61,552.25,2388.16,9056.9,1.3,47.74,520.65,2388.13,8137.26,8.5122,0.03,393,2388,100,38.69,23.158,0.066243599,-1.216697349,-0.136017584,1.867912144,1.293968633,9
82,144,-0.0006,-0.0003,100,518.67,642.1,1597.24,1416.25,1420.58,14.62,21.61,553.11,2388.18,9059.87,1.3,47.63,520.38,2388.18,8140.29,8.4658,0.03,394,2388,100,38.61,23.262,0.812878189,-0.255942796,0.509674636,0.630715034,1.293968633,9
82,145,-0.0002,-0.0005,100,518.67,642.77,1593.95,1415.42,1420.58,14.62,21.61,552.68,2388.16,9055.63,1.3,47.65,520.74,2388.16,8129.96,8.481,0.03,393,2388,100,38.56,23.1943,0.720659929,-0.881357058,-0.136017584,1.036003742,1.293968633,9
82,146,0.0023,0.0001,100,518.67,643.22,1593.55,1421.26,1421.26,14.62,21.61,552.66,2388.19,9055.43,1.3,47.7,520.56,2388.13,8133.31,8.4564,0.03,393,2388,100,38.74,23.198,1.369520942,-0.847176367,-0.136017584,0.380075964,1.369520942,9
82,147,0.0019,0.0001,100,518.67,642.82,1593.91,1410.57,1421.26,14.62,21.61,553.25,2388.14,9054.41,1.3,47.83,520.51,2388.17,8130.52,8.4629,0.03,395,2388,100,38.69,23.158,0.18179419,-1.216697349,1.155366857,0.553390215,1.369520942,9
82,148,0.0034,0.0003,100,518.67,643.19,1601.3,1418.59,1421.26,14.62,21.61,552.6,2388.16,9059.81,1.3,47.89,520.34,2388.21,8127.88,8.4974,0.03,392,2388,100,38.6,23.2371,1.07286702,-0.485969607,-0.781709805,1.473288928,1.369520942,9
82,149,-0.0004,-0.0001,100,518.67,642.37,1599.39,1422.76,1422.76,14.62,21.61,552.54,2388.18,9057.92,1.3,47.82,520.7,2388.14,8127.26,8.4564,0.03,396,2388,100,38.69,23.2421,1.536180449,-0.439779484,1.801059077,0.380075964,1.536180449,9
82,150,-0.004,-0.0004,100,518.67,643.22,1590.67,1421.36,1422.76,14.62,21.61,552.44,2388.22,9056.53,1.3,47.84,520.69,2388.2,8131.7,8.4744,0.03,393,2388,100,38.47,23.1344,1.380631576,-1.434714728,-0.136017584,0.860023119,1.536180449,9
82,151,-0.0011,-0.0001,100,518.67,642.83,1590.73,1420.56,1422.76,14.62,21.61,551.7,2388.2,9060.46,1.3,47.9,520.46,2388.15,8128.39,8.4856,0.03,394,2388,100,38.87,23.2386,1.291746506,-0.47211257,0.509674636,1.158656904,1.536180449,9
82,152,0.0005,-0.0004,100,518.67,643.56,1599.55,1416.64,1422.76,14.62,21.61,552.22,2388.22,9051.17,1.3,47.88,520.79,2388.21,8129.08,8.4801,0.03,396,2388,100,38.8,23.0897,0.856209661,-1.847654425,1.801059077,1.012006385,1.536180449,9
82,153,-0.0013,-0.0003,100,518.67,643.05,1594.36,1416.05,1422.76,14.62,21.61,552.68,2388.19,9048.69,1.3,47.86,520.44,2388.24,8125.43,8.4923,0.03,397,2388,100,38.68,23.1232,0.790656922,-1.538180603,2.446751298,1.337303901,1.536180449,9
82,154,0.0004,0.0002,100,518.67,643.37,1589.09,1418.14,1422.76,14.62,21.61,551.82,2388.2,9054.35,1.3,47.88,520.73,2388.22,8130.77,8.4727,0.03,393,2388,100,38.77,23.1993,1.022869168,-0.835166935,-0.136017584,0.814694777,1.536180449,9
82,155,-0.0046,0.0003,100,518.67,643.78,1592.31,1416.06,1422.76,14.62,21.61,551.65,2388.21,9056.64,1.3,47.95,521.25,2388.14,8131.91,8.4814,0.03,395,2388,100,38.75,23.136,0.791767985,-1.419933889,1.155366857,1.046669235,1.536180449,9
82,156,-0.0002,0.0001,100,518.67,643.01,1592.65,1414.17,1422.76,14.62,21.61,551.84,2388.24,9053.6,1.3,48.04,520.26,2388.19,8127.68,8.497,0.03,396,2388,100,38.5,23.1506,0.581777007,-1.28505873,1.801059077,1.462623435,1.536180449,9
82,157,0.0006,-0.0004,100,518.67,643.03,1598.63,1422.43,1422.76,14.62,21.61,551.87,2388.18,9049.22,1.3,47.93,520.36,2388.21,8129.5,8.4814,0.03,396,2388,100,38.61,23.153,1.499515358,-1.262887472,1.801059077,1.046669235,1.536180449,9
82,158,0.002,-0.0001,100,518.67,643.3,1592.69,1417.74,1422.76,14.62,21.61,551.82,2388.21,9046.82,1.3,47.95,519.79,2388.22,8128.91,8.5007,0.03,394,2388,100,38.49,23.1978,0.978426633,-0.849023972,0.509674636,1.561279239,1.536180449,9
82,159,-0.0017,-0.0002,100,518.67,643.2,1602.05,1419.56,1422.76,14.62,21.61,552.39,2388.26,9049.47,1.3,48.15,520.09,2388.28,8123.81,8.5014,0.03,396,2388,100,38.42,23.2558,1.180640168,-0.313218548,1.801059077,1.579943851,1.536180449,9
82,160,-0.0011,0.0005,100,518.67,643.66,1594.14,1422.05,1422.76,14.62,21.61,552.1,2388.29,9051.43,1.3,48.02,519.66,2388.24,8129.97,8.5272,0.03,394,2388,100,38.57,23.1327,1.457294949,-1.45041937,0.509674636,2.267868106,1.536180449,9
82,161,0.0009,-0.0004,100,518.67,643.16,1592.79,1423.67,1423.67,14.62,21.61,552.29,2388.18,9050.26,1.3,48.2,520.09,2388.24,8127.77,8.5125,0.03,396,2388,100,38.61,23.1978,1.637287217,-0.849023972,1.801059077,1.875911263,1.637287217,9
82,162,-0.0016,0,100,518.67,643.57,1597.99,1427.69,1427.69,14.62,21.61,551.15,2388.2,9058.64,1.3,48.08,520.02,2388.29,8126.2,8.5028,0.03,397,2388,100,38.62,23.1211,2.083934695,-1.557580455,2.446751298,1.617273074,2.083934695,9
83,1,0.0005,-0.0002,100,518.67,642.22,1592.15,1401.34,1401.34,14.62,21.61,554.1,2388.06,9059.21,1.3,47.47,521.98,2388.05,8144.02,8.4082,0.03,393,2388,100,39.03,23.3783,-0.843717309,0.818439459,-0.136017584,-0.905115861,-0.843717309,137
83,2,0.003,0.0005,100,518.67,642.86,1584.16,1410.74,1410.74,14.62,21.61,554.23,2388.04,9051.05,1.3,47.27,522.6,2388.06,8137.92,8.4304,0.03,392,2388,100,38.84,23.335,0.200682267,0.418432996,-0.781709805,-0.313181037,0.200682267,137
83,3,0,0.0004,100,518.67,642.13,1581.27,1405.13,1410.74,14.62,21.61,553.9,2388.06,9059.93,1.3,47.36,522.23,2388.06,8137.97,8.4274,0.03,390,2388,100,38.98,23.3488,-0.422624288,0.545917735,-2.073094246,-0.393172229,0.200682267,137
83,4,-0.0006,-0.0002,100,518.67,642.49,1584.61,1402.46,1410.74,14.62,21.61,553.74,2388.08,9062.01,1.3,47.36,522.56,2388.04,8140.9,8.4041,0.03,392,2388,100,38.99,23.3364,-0.719278211,0.431366231,-0.781709805,-1.014437157,0.200682267,137
83,5,-0.0001,-0.0003,100,518.67,642.8,1582.4,1398.89,1410.74,14.62,21.61,553.71,2388.09,9057.17,1.3,47.17,522.1,2388.06,8140.11,8.3979,0.03,390,2388,100,38.86,23.2396,-1.115927837,-0.462874546,-2.073094246,-1.179752288,0.200682267,137
83,6,0.0016,-0.0003,100,518.67,642.26,1589.77,1406.75,1410.74,14.62,21.61,553.76,2388.05,9058.95,1.3,47.39,522.27,2388.02,8142.02,8.4025,0.03,394,2388,100,38.71,23.3617,-0.242632021,0.665088252,0.509674636,-1.057099126,0.200682267,137
83,7,-0.0045,-0.0003,100,518.67,642.3,1584.4,1402.76,1410.74,14.62,21.61,553.94,2388.03,9058.86,1.3,47.32,522.3,2388.05,8142.03,8.4103,0.03,392,2388,100,38.85,23.2724,-0.685946309,-0.15986734,-0.781709805,-0.849122026,0.200682267,137
83,8,-0.002,0.0005,100,518.67,642.29,1588.84,1399.91,1410.74,14.62,21.61,554.83,2388.04,9057.85,1.3,47.27,521.93,2388.06,8141.87,8.4449,0.03,391,2388,100,38.91,23.2756,-1.002599372,-0.130305662,-1.427402026,0.07344306,0.200682267,137
83,9,-0.002,-0.0002,100,518.67,642.91,1588.93,1405.01,1410.74,14.62,21.61,553.64,2388.09,9066.02,1.3,47.2,522.47,2388.04,8138.25,8.4056,0.03,391,2388,100,38.72,23.4303,-0.435957049,1.298816736,-1.427402026,-0.974441561,0.200682267,137
83,10,0.004,0,100,518.67,642.21,1585.53,1406.08,1410.74,14.62,21.61,553.73,2388.01,9056.06,1.3,47.21,522.04,2388.08,8136.61,8.3996,0.03,392,2388,100,38.83,23.3789,-0.317073267,0.823982274,-0.781709805,-1.134423946,0.200682267,137
83,11,-0.0021,0,100,518.67,642.17,1583.59,1407.52,1410.74,14.62,21.61,554.15,2388.06,9057.51,1.3,47.38,522.17,2388.04,8137.71,8.383,0.03,393,2388,100,38.97,23.3489,-0.157080141,0.546841537,-0.136017584,-1.577041877,0.200682267,137
83,12,0.005,0.0004,100,518.67,642.1,1590.81,1405.91,1410.74,14.62,21.61,554.48,2388.07,9057.26,1.3,47.29,521.67,2388.05,8144.36,8.4062,0.03,392,2388,100,38.83,23.3098,-0.335961345,0.185634778,-0.781709805,-0.958443322,0.200682267,137
83,13,-0.0016,-0.0001,100,518.67,641.98,1588.59,1404.42,1410.74,14.62,21.61,553.95,2388.08,9051.17,1.3,47.42,522.26,2388.07,8139.95,8.4062,0.03,391,2388,100,38.94,23.3367,-0.501509788,0.434137638,-1.427402026,-0.958443322,0.200682267,137
83,14,0.0018,0.0001,100,518.67,642.56,1592.42,1401.1,1410.74,14.62,21.61,554.06,2388.03,9059.46,1.3,47.2,522.11,2388,8141.51,8.4295,0.03,393,2388,100,38.95,23.3687,-0.87038283,0.729754423,-0.136017584,-0.337178394,0.200682267,137
83,15,-0.0029,-0.0003,100,518.67,642.49,1588.7,1394.03,1410.74,14.62,21.61,553.99,2388.06,9051.83,1.3,47.23,522.3,2388.04,8142.92,8.4695,0.03,393,2388,100,38.92,23.5174,-1.655904639,2.103448674,-0.136017584,0.729370838,0.200682267,137
83,16,-0.0015,0.0005,100,518.67,642.15,1583.76,1405.37,1410.74,14.62,21.61,554.23,2388.03,9057.35,1.3,47.37,521.85,2388.06,8138.34,8.4465,0.03,392,2388,100,38.91,23.3504,-0.395958767,0.560698574,-0.781709805,0.116105029,0.200682267,137
83,17,-0.0006,0,100,518.67,642.32,1584.24,1403.11,1410.74,14.62,21.61,554.08,2388.02,9052.08,1.3,47.33,522.11,2387.97,8137.91,8.4195,0.03,392,2388,100,39.03,23.4483,-0.647059091,1.465101177,-0.781709805,-0.603815703,0.200682267,137
